"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","categoryName","isBestSeller","boughtInLastMonth"
"B0BS1SS1HT","A-M Gutter Guard - 1/2"" #8 Stainless Steel Zip Screws - Self-Piercing Easy Start Tip - Mill Finish - 1/4"" Slotted Hex Washer Head - Pack of 100 - Includes 1/4"" Magnetic Hex Driver – For Gutter Install","https://m.media-amazon.com/images/I/7141iXmn-+L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BS1SS1HT","4.7","138","30.99","0.0","Industrial  Scientific","False","0"
"B00CFTRLGA","DecoBros Door Hanger Over The Door Hook Towel Rack Bathroom Organizer, Chrome, 11 Hooks","https://m.media-amazon.com/images/I/816xhnm9voL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00CFTRLGA","4.2","11337","19.87","0.0","Industrial  Scientific","False","50"
"B08B13HSSM","250 Welding Machine","https://m.media-amazon.com/images/I/812uqtAlOSL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08B13HSSM","4.5","250","99.99","109.99","Industrial  Scientific","False","50"
"B00879PVX2","Perfect Point Throwing Knife","https://m.media-amazon.com/images/I/610AWdK9O-L._AC_UL320_.jpg","https://www.amazon.ca/dp/B00879PVX2","4.1","1453","19.45","0.0","Industrial  Scientific","True","50"
"B083H6PSVJ","DisplayPort to HDMI, Answin 6ft 4K DisplayPort to HDMI Cable - Nylon Braided DP to HDMI Uni-Directional Display Port to HDMI Adapter Cable for Most HDMI Monitors","https://m.media-amazon.com/images/I/616WjI+BOnL._AC_UL320_.jpg","https://www.amazon.ca/dp/B083H6PSVJ","4.3","475","14.98","0.0","Industrial  Scientific","False","50"
"B005KDDLQ2","Rubbermaid Commercial Corn Fiber Whisk Broom, 12-1/4-Inch Overall Length, Yellow (FG9B5500YEL)","https://m.media-amazon.com/images/I/81yuSFZ1lfS._AC_UL320_.jpg","https://www.amazon.ca/dp/B005KDDLQ2","4.3","5524","15.98","0.0","Industrial  Scientific","False","50"
"B0859Y88BL","Black Bathroom Faucet GGStudy Single Handle Bathroom Facet One Hole Bathroom Vanity Faucet","https://m.media-amazon.com/images/I/51Fgsy34hLS._AC_UL320_.jpg","https://www.amazon.ca/dp/B0859Y88BL","4.1","532","39.99","0.0","Industrial  Scientific","False","0"
"B08GBVPYCJ","DURATECH 1/4-Inch Drive Click Torque Wrench Set, 40-200 in-lb / 4.52-22.6 Nm, with Hex & Torx Bit Sockets, Storage Case Included","https://m.media-amazon.com/images/I/81iXf77RiGL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08GBVPYCJ","4.3","182","49.99","0.0","Industrial  Scientific","False","0"
"B07T7MGJJ8","HANGDONE Nail Assortment 250-Pieces, 4 Sizes, Assorted Nails Kit for Wood/Drywall, Zinc Plated Finish","https://m.media-amazon.com/images/I/61rnFllLH-L._AC_UL320_.jpg","https://www.amazon.ca/dp/B07T7MGJJ8","4.6","26","15.99","0.0","Industrial  Scientific","False","0"
"B09C6DQDNT","Noctua NF-A12x25 PWM chromax.Black.swap, Premium Quiet Fan, 4-Pin (120mm, Black)","https://m.media-amazon.com/images/I/91ma0CDm10L._AC_UL320_.jpg","https://www.amazon.ca/dp/B09C6DQDNT","4.8","1701","44.95","0.0","Industrial  Scientific","False","100"
"B0B38VCLFW","Square Tool and Carpenter Square Set,7 in. Aluminum Alloy Rafter Square +12in.Framing Square Combo,Upgraded L Square Ruler, Right Angle Ruler","https://m.media-amazon.com/images/I/71DB3WzSTWL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B38VCLFW","0.0","0","35.99","0.0","Industrial  Scientific","False","0"
"B08D994CVB","5 Inch Hook and Loop Backing Pad 5'' Backing Plate with 5/8-11 Threads Sanding Pad Angle Grinder Accessories Sanding Buffing Polishing (1 Pack)","https://m.media-amazon.com/images/I/712dVydJjIL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08D994CVB","4.5","893","16.99","0.0","Industrial  Scientific","False","100"
"B001DD04SQ","Rapid Response STR-15S25 Strep A Test Kit (Pack of 25)","https://m.media-amazon.com/images/I/61Ilp01+E8L._AC_UL320_.jpg","https://www.amazon.ca/dp/B001DD04SQ","3.5","7","69.99","0.0","Industrial  Scientific","False","100"
"B0BZH5FY9X","VORXEON 9PCS Allen Wrench Hex Key Set, Metric Long Ball End Allen Key Set L-Key with Visible Coding for Bike Motorcycle Repair Furniture Assembly Household DIY (1.5mm-10mm)","https://m.media-amazon.com/images/I/61WnyHDA8qL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BZH5FY9X","4.7","363","16.99","0.0","Industrial  Scientific","False","0"
"B08X65KFCN","USB Printer Cable 10FT/3M USB 2.0 Type A Male to B Male Computer Scanner Cord High Speed Compatible for Brother, HP, Canon, Lexmark, Dell, Xerox, Samsung and More","https://m.media-amazon.com/images/I/71MGXNoM+yL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08X65KFCN","4.7","573","9.99","0.0","Industrial  Scientific","False","50"
"B0BLCB57TT","Foam Only 1 pair used earplug you will get.","https://m.media-amazon.com/images/I/31ktXCXORsL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BLCB57TT","4.1","149","10.99","13.99","Industrial  Scientific","False","200"
"B08NJ7DLSP","VEVOR Impact Socket Set 1/2 Inches 19 Piece Impact Sockets, Deep Socket, 6-Point Sockets, Cr-V, 1/2 Inches Drive Socket Set Impact 3/8 inch - 1-1/2 inch, with a Storage Cage, Blue","https://m.media-amazon.com/images/I/81tK3tTADvL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08NJ7DLSP","4.7","334","99.99","110.16","Industrial  Scientific","False","0"
"B08F55SKST","LOVIMAG Magnetic Hooks Heavy Duty, 100LBS Strong Magnet Hooks for Hanging Heavy Duty, Magnetic Hooks for Cruise Cabins, Grill, Classroom, Home, Workplace, Office etc, 12pack","https://m.media-amazon.com/images/I/71qvSIrODIL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08F55SKST","4.5","6675","34.49","36.9","Industrial  Scientific","False","0"
"B0C4F6BBV7","Keyless Entry Door Lock with Handles, UYF Electronic Keypad Deadbolt Lock with Lever, Front Door Lock Set, Auto Lock, Smart Digital Touchscreen with Fobs Code Key, Easy Installation","https://m.media-amazon.com/images/I/61JgNsmVTUL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C4F6BBV7","4.3","126","189.99","0.0","Industrial  Scientific","False","0"
"B0B7MMDP7S","KEZE 160PCS Silicone and Rubber Gasket for Shower Head Gasket Garden Hose Gasket for 1"", 3/4"", 1/2"", 3/8"", Pipe Repair","https://m.media-amazon.com/images/I/71JUdBRwB1L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B7MMDP7S","4.5","456","19.99","0.0","Industrial  Scientific","False","50"
"B00M1XZXGU","Slice 10514 Mini Cutter, Ceramic Safety Blade, Pocket Sized, Auto-Retractable, Stays Sharp up to 10X Longer, Grey","https://m.media-amazon.com/images/I/61WLFyggbAL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00M1XZXGU","4.3","5766","16.63","19.29","Industrial  Scientific","False","50"
"B08ZH7RF9W","BIC Velocity Mechanical Pencils with Colored Leads, Medium Point (0.7 mm), 6-Count Pack, Perfect for Drawing and Journaling (MV7CP61-AST)","https://m.media-amazon.com/images/I/81XJHlko6QL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08ZH7RF9W","4.3","1381","12.92","14.43","Industrial  Scientific","False","50"
"B09ZP4246N","Spray Bottles Plastic Spraying Water Bottle 1000ml Empty Spray Bottle Cleaning with Adjustable Nozzle Trigger Sprayer for Housekeeping Office Plants Hair 2PCS","https://m.media-amazon.com/images/I/51J5ftKd75L._AC_UL320_.jpg","https://www.amazon.ca/dp/B09ZP4246N","4.0","42","14.99","0.0","Industrial  Scientific","False","100"
"B01568S0NY","Gala No Dust Floor Broom (Freedom from New Broom Dust- Busan), 2 Count","https://m.media-amazon.com/images/I/617Y+BFd9ES._AC_UL320_.jpg","https://www.amazon.ca/dp/B01568S0NY","3.9","13163","31.99","0.0","Industrial  Scientific","False","50"
"B09PYQQYL6","ELAMOR M19 - Keyless Entry Door Lock with Keypads, Electronic Deadbolt Lock, Auto Lock, 50 User Codes, Security Waterproof, Easy to Install, Ideal for Front Door, Home Use, Apartment","https://m.media-amazon.com/images/I/6114M0PutpL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09PYQQYL6","4.1","175","69.99","0.0","Industrial  Scientific","False","0"
"B00A1SQBPE","Brady 58347, Flagging Tape, Yellow (1 Per Order)","https://m.media-amazon.com/images/I/816Qi-TGGLL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00A1SQBPE","4.6","1298","6.09","0.0","Industrial  Scientific","False","50"
"B00AANJVJ8","Big D 680 Non-para Urinal Toss Block, Evergreen Fragrance, 1000 Flushes (Pack of 12) - Ideal for restrooms in Offices, Schools, Restaurants, Hotels, Stores - Urinal Deodorizer Cake Mint Puck","https://m.media-amazon.com/images/I/91jxEVt7CSL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00AANJVJ8","3.7","107","23.98","0.0","Industrial  Scientific","False","50"
"B007UXUC1C","Master Lock, Brass, Padlock, ProSeries Set Your Own Combination Lock, 2-1/4 in. Wide, 1177D, No Size","https://m.media-amazon.com/images/I/61zMpDyY+8L._AC_UL320_.jpg","https://www.amazon.ca/dp/B007UXUC1C","4.2","1202","25.05","34.0","Industrial  Scientific","False","0"
"B09V1BG1DN","Mini Full Body Human Skeleton Model for Anatomy, Human Skeleton Model with Movable Arms and Legs on Plastic Base for Medical Teaching Learning, Kids Learning Education Display Tool","https://m.media-amazon.com/images/I/61fY0U2rdVL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09V1BG1DN","3.5","16","30.99","0.0","Industrial  Scientific","False","50"
"B097B8T51X","100 PCS 5 Inch Sanding Disc 120 Grit, 8 Hole Sandpaper Hook and Loop Sanding Pads Round Orbital Sandpaper for Random Orbital Sander","https://m.media-amazon.com/images/I/91RNKXV5XbL._AC_UL320_.jpg","https://www.amazon.ca/dp/B097B8T51X","4.4","246","21.99","0.0","Industrial  Scientific","False","50"
"B01A6WISSC","Makita 4100NH3ZX 4-3/8-Inch Masonry Saw","https://m.media-amazon.com/images/I/51iuC69XyCL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01A6WISSC","4.3","189","139.0","0.0","Industrial  Scientific","False","50"
"B083GNCYYL","Gezond 350pcs Compostable Paper Plates Set, Eco-Friendly Heavy-Duty Disposable Paper Plates Cutlery Includes Biodegradable Plates, Forks, Knives, Spoons, Cups and Straws for 50 Guests","https://m.media-amazon.com/images/I/81EMomToDPL._AC_UL320_.jpg","https://www.amazon.ca/dp/B083GNCYYL","4.6","131","61.99","0.0","Industrial  Scientific","False","50"
"B082NH9KVJ","Topbuti 15 Pcs Mini Stainless Steel Wire Brush Set for Cleaning Welding Slag Rust, Wire Bristle Scratch Brush Set, Curved Handle Brushes","https://m.media-amazon.com/images/I/61x-lCebAbL._AC_UL320_.jpg","https://www.amazon.ca/dp/B082NH9KVJ","4.2","1195","11.95","0.0","Industrial  Scientific","False","50"
"B07QM1VBJ6","United Filter 16x20x4 MERV 11 Furnace Air Filters (Case of 4) - HVAC Filters Captures Airborne Dust, Pollen, Mould Spores & Smoke - Air Filters Made in Canada","https://m.media-amazon.com/images/I/71cK94d2ikL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07QM1VBJ6","4.8","237","94.99","0.0","Industrial  Scientific","False","0"
"B082GGF9GL","Kleenex Everyday 9 x Pocket Tissues Packs - 8 Packs Included Pack of 2","https://m.media-amazon.com/images/I/41Dsbg6EpeS._AC_UL320_.jpg","https://www.amazon.ca/dp/B082GGF9GL","4.7","1129","7.99","17.99","Industrial  Scientific","False","0"
"B0CDH32WZQ","UYF Fingerprint Door Lock,Keypad Door Lock with Fobs,Smart Locks for Front Door,Keyless Deadbolt for Front Door,Electronic Deadbolt for Bedroom,Digital Door Lock for Hotel,Black","https://m.media-amazon.com/images/I/61dCSC671CL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0CDH32WZQ","4.3","420","99.99","159.99","Industrial  Scientific","False","0"
"B076645YB7","Southwire 64267201 Red/White Bell Wire, 50ft","https://m.media-amazon.com/images/I/614XWbbo6RL._AC_UL320_.jpg","https://www.amazon.ca/dp/B076645YB7","4.6","698","17.07","0.0","Industrial  Scientific","False","0"
"B00SH2CG3C","Command Assorted Outdoor Foam Refill Strips, White, 4 Medium Strips 2 Large Strips, 6 Count","https://m.media-amazon.com/images/I/81lVv6CTrVL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00SH2CG3C","4.4","1835","6.29","0.0","Industrial  Scientific","False","0"
"B0835KJZ5Y","SOKA Centerset Bathroom Sink Faucet Two Handles High Arc 4"" Lavatory Bath Stainless Steel with Deck Plate & Pop-Up Drain Assembly Fit 3 Hole Installation, Brushed Nickel","https://m.media-amazon.com/images/I/71TBnYtPz+L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0835KJZ5Y","4.3","1574","42.72","0.0","Industrial  Scientific","False","0"
"B0BG4PXSLC","Elongated Toilet Seat with Lid, Quiet Close, Slow Close Seat and Cover, White, 18.3Lx14.56W inches","https://m.media-amazon.com/images/I/51xGjbqve3L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BG4PXSLC","3.9","22","40.99","0.0","Industrial  Scientific","False","0"
"B0BHS4ZNMQ","Weather Stripping D-Type Door Seal Strip, 33Feet (10M) Door Soundproofing Door Noise Block, Collision Avoidance Corner Protector Foam Weather Strip for Door and Window by SUNMON (White)","https://m.media-amazon.com/images/I/61NWGZKdBuL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BHS4ZNMQ","4.1","494","17.99","0.0","Industrial  Scientific","False","50"
"B0B77GCS4L","Microfiber Feather Duster Kit, Extendable Pole Cobweb Duster with 2 Bendable Head, Reusable and Washable Dusters for Cleaning Ceiling Fan, High Ceiling, Cupboard, Blinds, Furniture & Cars","https://m.media-amazon.com/images/I/71YbreeRg8L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B77GCS4L","4.2","99","15.99","0.0","Industrial  Scientific","False","100"
"B0056LI5PK","KOHLER K-4774-0 Brevia Elongated White Toilet Seatwith Quick-Release Hinges and Quick-Attach Hardware for Easy Clean","https://m.media-amazon.com/images/I/612UcANfSUL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0056LI5PK","4.2","6617","52.99","61.0","Industrial  Scientific","False","0"
"B07KHBZ2BP","CRAFTSMAN V20 Cordless Brad Nailer Kit, 18GA (CMCN618C1)","https://m.media-amazon.com/images/I/71yqG88QPAL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07KHBZ2BP","4.5","2562","285.37","299.0","Industrial  Scientific","False","0"
"B0002KNZJ6","Performance Tool W1173 SAE/Metric 40-Piece SAE and Metric Socket Set, 1/4 inch & 3/8 inch Drive","https://m.media-amazon.com/images/I/7172LGB3zdL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0002KNZJ6","3.6","5893","21.25","0.0","Industrial  Scientific","False","100"
"B0C5Q8MVMJ","12W LED Corn Light Bulb - Equivalent 120W Incandescent, 1200LM, E26 Base Daylight 6500K Non-Dimmable, 4-Pack","https://m.media-amazon.com/images/I/51eDPqkmpML._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C5Q8MVMJ","4.9","12","19.99","0.0","Industrial  Scientific","False","50"
"B01MDTO6X7","UY CHAN Upgraded Original TS101 40W PD 65W DC Power Programmable Pocket-Size Smart Fast Heat Portable Soldering Iron Station Kit (B2 Kit)","https://m.media-amazon.com/images/I/61eBdypQOiL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01MDTO6X7","4.6","2159","109.99","0.0","Industrial  Scientific","False","0"
"B09JBYMVDM","Silk PLA Filament 1.75mm +/- 0.03mm, Update kexcelled 3D Printing Filament, Shiny Glossy Surface, 1kg Spool (2.2lbs), Fit Most FDM Printer, Tangle-Free, Vacuum Packaging, Ice Blue","https://m.media-amazon.com/images/I/71zy3NhF2ML._AC_UL320_.jpg","https://www.amazon.ca/dp/B09JBYMVDM","4.6","74","27.99","0.0","Industrial  Scientific","False","0"
"B09QXZQTR4","AdTech 220-145-5 4"" Full Size Hot Glue Sticks, 4 inch, Clear","https://m.media-amazon.com/images/I/71LU859j9XL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09QXZQTR4","4.7","77","39.99","0.0","Industrial  Scientific","False","50"
"B0C7KV3NFW","Awaiymi 6Pcs Hard Hat Sweatband Washable, Cotton Hard Hat Liner,Reusable Hard Hat Accessories, Antiperspirant Belt Air Cushion Sweatband Helmet Comforter Pad","https://m.media-amazon.com/images/I/71Ud22XpY-L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C7KV3NFW","4.7","17","19.99","21.99","Industrial  Scientific","False","100"
"B0BZHSJ3XK","IPL Safety Goggles, Safety Beauty UV LED Eye Protection Glasses, LED Protective Glasses, UV Solarium Protective Glasses, for Sunbed Beauty Patients Sunglasses IPL Treatment LED Light Therapy, 4Pcs","https://m.media-amazon.com/images/I/41uBGxAvomL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BZHSJ3XK","4.4","3","11.99","0.0","Industrial  Scientific","False","0"
"B09D76KLJL","VIGRUE 495Pcs Aluminum Rivet Assortment Kit, Pop Rivets Blind Rivets 9 Sizes Assortment (495)","https://m.media-amazon.com/images/I/71dEx9Jy4LL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09D76KLJL","4.5","157","29.99","0.0","Industrial  Scientific","False","50"
"B0BCQ5RKXH","Readaeer 3D Skull Ice Cube Mold Large Silicone Ice Skull Mold for Whiskey, Cocktails, Beer and Coffee","https://m.media-amazon.com/images/I/71LXPPKvH1L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BCQ5RKXH","4.6","358","22.99","0.0","Industrial  Scientific","False","0"
"B074G4Z2S3","VITAWRAP plastic wrap, cp 305 m","https://m.media-amazon.com/images/I/81YvgHzyXQL._AC_UL320_.jpg","https://www.amazon.ca/dp/B074G4Z2S3","4.5","238","24.99","0.0","Industrial  Scientific","False","50"
"B0C7GWR6V7","GREEN DEVIL Universal Bump Cap Insert for Baseball Caps Vented Lightweight Safety Bump Hat Insert for Men Women 1 Pack","https://m.media-amazon.com/images/I/61hl6BD5WAL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C7GWR6V7","0.0","0","15.99","0.0","Industrial  Scientific","False","0"
"B08PKX4YLZ","eSUN 3D Printing Filament Vacuum Storage Kit, Spool Storage Sealing Bags Dust Proof Humidity Resistant for Keeping Filament Dry, 10 Vacuum Bags/Kit","https://m.media-amazon.com/images/I/71N+H6hCAXL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08PKX4YLZ","4.0","1184","29.99","0.0","Industrial  Scientific","False","50"
"B00JH41U7M","Deluxe Pallet Buster w/41 Handle","https://m.media-amazon.com/images/I/61OJ+ewA0jL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00JH41U7M","4.6","317","104.36","122.78","Industrial  Scientific","False","50"
"B00J48VHHE","California Costumes Witch's Broom","https://m.media-amazon.com/images/I/61StEmtGNML._AC_UL320_.jpg","https://www.amazon.ca/dp/B00J48VHHE","4.4","3239","20.75","22.01","Industrial  Scientific","False","100"
"B0B2VK7TKL","SLShePack 50 Pack 9 ½'' x 6'' 2'' Cookies Macaron Boxes for 12, Bakery Cakesicle Chocolate Covered Strawberries with Window Ore Cocoa Bombs Pastry White","https://m.media-amazon.com/images/I/61RHnah+QkL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B2VK7TKL","4.4","20","49.9","0.0","Industrial  Scientific","False","0"
"B07PB355MN","14x25x1 MERV 11 Pleated Furnace Filters. Actual / Exact Size 13 1/2 x 24 1/2 x 3/4. Case of 12 Made in Canada by FurnaceFilters.ca","https://m.media-amazon.com/images/I/61B5jdE5MCL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07PB355MN","4.7","37","89.99","0.0","Industrial  Scientific","False","50"
"B0B4BFXNJ9","TEKTON 1/2 Inch Drive Split Beam Torque Wrench (40-250 ft.-lb.) | TRQ62203AMZ","https://m.media-amazon.com/images/I/51Tos2YqL4L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B4BFXNJ9","4.8","92","224.1","0.0","Industrial  Scientific","False","0"
"B09XPXD1XD","IEMAI Carbon Fiber PETG Filament, PETG Filament 1.75mm 3D Printer Filament, PETG Filament Filled 20% Carbon Fiber, 3D Printing Filament 1kg Spool Matte Black","https://m.media-amazon.com/images/I/71RKUcuMNoL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09XPXD1XD","4.3","481","36.99","49.99","Industrial  Scientific","False","50"
"B009EE2RQS","Perfect Stix Wooden Coffee Stirrer Stick, 7-1/2"" Length (Pack of 1,000)","https://m.media-amazon.com/images/I/81iR9b90T3L._AC_UL320_.jpg","https://www.amazon.ca/dp/B009EE2RQS","4.4","268","16.55","0.0","Industrial  Scientific","False","50"
"B07JY2MWLF","DEWALT 20V MAX Random Orbital Sander Kit (DCW210P1)","https://m.media-amazon.com/images/I/61rCwV36LIL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07JY2MWLF","4.6","328","219.0","329.0","Industrial  Scientific","False","50"
"B0832ZFKH3","MMOBIEL T-7000 Multipurpose High Performance Industrial Glue Semi Fluid Black Adhesive Incl. Precision Tips for Clean Working (15ML / 0,51 oz)","https://m.media-amazon.com/images/I/51h3Ih66owL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0832ZFKH3","4.3","462","11.99","0.0","Industrial  Scientific","False","50"
"B007P8CZS0","Mack's 6 pair Pillow Soft Ear Plugs - Kid Size","https://m.media-amazon.com/images/I/71Zgpb6NGdL._AC_UL320_.jpg","https://www.amazon.ca/dp/B007P8CZS0","3.9","3228","9.25","0.0","Industrial  Scientific","False","100"
"B07798M1S2","Prime-Line MPSC7841-100 Drywall Screws, 6 x 1-1/4 Inch, Coarse Thread, Phillips Drive, Flat Head, Pack of 100, 100 Piece","https://m.media-amazon.com/images/I/41mxuIp2+DL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07798M1S2","4.5","1564","8.76","0.0","Industrial  Scientific","False","0"
